DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2019,51.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018-2019,,,EOF: End of fieldwork,,2002-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2018,69.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Zambia National Malaria Indicator Survey 2018. Ministry of Health; Republic of Zambia,,,EOF: End of fieldwork,,2002-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2019,51.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018-2019,,,EOF: End of fieldwork,,2002-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2018,69,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Zambia National Malaria Indicator Survey 2018. Ministry of Health; Republic of Zambia,,,EOF: End of fieldwork,,2002-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2019,51.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018-2019,,,EOF: End of fieldwork,,2002-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2019,40.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018-2019,,,EOF: End of fieldwork,,2014-2019,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2018,80.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Zambia National Malaria Indicator Survey 2018. Ministry of Health; Republic of Zambia,,,EOF: End of fieldwork,,2002-2019,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2019,78.3,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018-2019,,,EOF: End of fieldwork,,2002-2019,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2018,71.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Zambia National Malaria Indicator Survey 2018. Ministry of Health; Republic of Zambia,,,EOF: End of fieldwork,,2002-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,MNCH_ITNPREG: Pregnant women sleeping under ITN - percentage of pregnant women (aged 15-49 years) who slept under an insecticide-treated net the previous night,F: Female,2019,48.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018-2019,,,EOF: End of fieldwork,,2002-2019,Y15T49: 15 to 49 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",F: Female,2019,32.5,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018-2019,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",M: Male,2019,35.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018-2019,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZMB: Zambia,"MNCH_MLRACT: Malaria, first line treatment - percentage of febrile children (under age 5) receiving ACT (first line antimalarial drug), among those receiving any antimalarial drugs",_T: Total,2019,33.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Demographic and Health Survey 2018-2019,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,F: Female,2019,15.2,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,M: Male,2019,14.6,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,MNCH_ITN: ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,_T: Total,2019,14.9,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019,,,EOF: End of fieldwork,,2006-2019,Y0T4: Under 5 years old
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,MNCH_ITN2: Household with insecticide treated net (ITN) and/or indoor residual spraying (IRS) - percentage of households with at least one ITN for every two persons and/or IRS in the past 12 months,_T: Total,2019,18.1,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019,,,EOF: End of fieldwork,,2011-2019,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,ZWE: Zimbabwe,MNCH_ITNOWN: Percentage of households with at least one insecticide-treated mosquito net (ITN),_T: Total,2019,36.8,0: Units,PCNT: %,RP: Reported,F: Free,,,,,,Multiple Indicator Cluster Survey 2019,,,EOF: End of fieldwork,,2006-2019,_T: Total
